event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2016-01-28,2016-02-04,115.2224,113.6012,-1.407,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H15,2016-01-29,Negative-rate framework announced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2016-01-28,2016-02-26,115.2224,114.3708,-0.7391,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2016-09-20,2016-09-21,101.66,100.62,1.023,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2016-09-20,2016-09-27,101.66,100.36,1.2788,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2016-09-20,2016-10-19,101.66,103.3,-1.6132,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2016-09-20,2016-09-21,19.8485,19.8425,0.0302,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2016-09-20,2016-09-27,19.8485,19.465,1.9321,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2016-09-20,2016-10-19,19.8485,18.5605,6.4892,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2016-09-20,2016-09-21,0.7552,0.7589,0.4899,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2016-09-20,2016-09-27,0.7552,0.7658,1.4036,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2016-09-20,2016-10-19,0.7552,0.7715,2.1584,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2016-09-20,2016-09-21,0.7323,0.7328,0.0683,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2016-09-20,2016-09-27,0.7323,0.7294,-0.396,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2016-09-20,2016-10-19,0.7323,0.7223,-1.3656,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2016-09-20,2016-09-21,3.2633,3.2393,0.7355,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2016-09-20,2016-09-27,3.2633,3.2364,0.8243,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2016-09-20,2016-10-19,3.2633,3.1677,2.9295,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,SP500,S&P 500,1d,2016-09-20,2016-09-21,2139.76,2163.12,1.0917,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,SP500,S&P 500,5d,2016-09-20,2016-09-27,2139.76,2159.93,0.9426,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,SP500,S&P 500,20d,2016-09-20,2016-10-18,2139.76,2139.6,-0.0075,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2016-09-20,2016-09-21,5241.35,5295.18,1.027,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2016-09-20,2016-09-27,5241.35,5305.71,1.2279,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2016-09-20,2016-10-18,5241.35,5243.84,0.0475,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2016-09-20,2016-09-21,16492.15,16807.62,1.9128,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2016-09-20,2016-09-28,16492.15,16465.4,-0.1622,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2016-09-20,2016-10-20,16492.15,17235.5,4.5073,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2016-09-20,2016-09-21,15.92,13.3,-2.62,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2016-09-20,2016-09-27,15.92,13.1,-2.82,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2016-09-20,2016-10-18,15.92,15.28,-0.64,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2016-09-20,2016-09-21,1.69,1.66,-3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2016-09-20,2016-09-27,1.69,1.56,-13,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2016-09-20,2016-10-19,1.69,1.76,7,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2016-09-20,2016-09-21,43.85,45.33,3.3751,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2016-09-20,2016-09-27,43.85,44.65,1.8244,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2016-09-20,2016-10-18,43.85,50.3,14.7092,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2016-09-20,2016-09-21,605.6,597,-1.4201,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2016-09-20,2016-09-25,605.6,601.67,-0.6489,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2016-09-20,2016-10-10,605.6,618.72,2.1664,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2016-09-20,2016-09-21,113.1848,112.9842,-0.1772,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2016-09-20,2016-09-27,113.1848,112.5515,-0.5595,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H16,2016-09-21,Yield-curve control introduced,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2016-09-20,2016-10-19,113.1848,113.0547,-0.1149,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2022-09-21,2022-09-22,144.14,142.16,1.3737,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2022-09-21,2022-09-28,144.14,144.15,-0.0069,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2022-09-21,2022-10-20,144.14,149.82,-3.9406,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2022-09-21,2022-09-22,19.995,19.964,0.155,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2022-09-21,2022-09-28,19.995,20.305,-1.5504,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2022-09-21,2022-10-20,19.995,20.031,-0.18,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,1d,2022-09-21,2022-09-22,0.6661,0.6636,-0.3753,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,5d,2022-09-21,2022-09-28,0.6661,0.6512,-2.2369,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,20d,2022-09-21,2022-10-20,0.6661,0.6336,-4.8791,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,1d,2022-09-21,2022-09-22,0.5884,0.5844,-0.6798,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,5d,2022-09-21,2022-09-28,0.5884,0.5703,-3.0761,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,20d,2022-09-21,2022-10-20,0.5884,0.5722,-2.7532,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,1d,2022-09-21,2022-09-22,5.1806,5.1742,0.1235,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,5d,2022-09-21,2022-09-28,5.1806,5.3636,-3.5324,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,20d,2022-09-21,2022-10-20,5.1806,5.2053,-0.4768,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,SP500,S&P 500,1d,2022-09-21,2022-09-22,3789.93,3757.99,-0.8428,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,SP500,S&P 500,5d,2022-09-21,2022-09-28,3789.93,3719.04,-1.8705,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,SP500,S&P 500,20d,2022-09-21,2022-10-19,3789.93,3695.16,-2.5006,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2022-09-21,2022-09-22,11220.19,11066.81,-1.367,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2022-09-21,2022-09-28,11220.19,11051.64,-1.5022,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2022-09-21,2022-10-19,11220.19,10680.51,-4.8099,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2022-09-21,2022-09-22,27313.13,27153.83,-0.5832,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2022-09-21,2022-09-29,27313.13,26422.05,-3.2625,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2022-09-21,2022-10-21,27313.13,26890.58,-1.5471,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,VIXCLS,VIX,1d,2022-09-21,2022-09-22,27.99,27.35,-0.64,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,VIXCLS,VIX,5d,2022-09-21,2022-09-28,27.99,30.18,2.19,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,VIXCLS,VIX,20d,2022-09-21,2022-10-19,27.99,30.76,2.77,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2022-09-21,2022-09-22,3.51,3.7,19,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2022-09-21,2022-09-28,3.51,3.72,21,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2022-09-21,2022-10-20,3.51,4.24,73,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2022-09-21,2022-09-22,83.38,84.02,0.7676,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2022-09-21,2022-09-28,83.38,82.61,-0.9235,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2022-09-21,2022-10-19,83.38,86,3.1422,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2022-09-21,2022-09-22,18488.54,19402.35,4.9426,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2022-09-21,2022-09-26,18488.54,19224.81,3.9823,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2022-09-21,2022-10-11,18488.54,19069.69,3.1433,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2022-09-21,2022-09-22,125.7399,126.1667,0.3394,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2022-09-21,2022-09-28,125.7399,128.0884,1.8677,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M01,2022-09-22,Japan buys yen to support the currency,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2022-09-21,2022-10-20,125.7399,128.0052,1.8016,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2022-10-20,2022-10-21,149.82,146.35,2.3161,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2022-10-20,2022-10-27,149.82,146.02,2.5364,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2022-10-20,2022-11-18,149.82,140.03,6.5345,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2022-10-20,2022-10-21,20.031,19.898,0.664,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2022-10-20,2022-10-27,20.031,19.838,0.9635,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M02,2022-10-21,Further yen-support intervention,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2022-10-20,2022-11-18,20.031,19.487,2.7158,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
